"sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140"
18.5,41.8,39,12.3,3.9,14.3,16.6,8.2,53.7,12.6,25,17.2,27.2,13.4,26.5,8.6,24.5,10.6,17.8,17.7,26.1,41.7,10.9,98.6,50.3,37,14.5,18.8,26.6,40.2,37.1,32.9,17.9,16.1,44.1,28.6,18.5,33.1,31,60.8,NA,3.4,20.9,2.5,27,17.6,48.1,18.8,7.7,20.8,25.8,3.3,8.2,16.3,16.5,9.4,40.8,64.2,1,22.6,7.5,15.6,66.1,14.4,9.2,31.6,6.6,13.7,25.7,19.3,9.8,12.6,18,72.1,38.1,21.7,19.5,11,34.6,23.9,7.8,19.9,23.4,20,13.3,47.6,32.9,26.4,NA,62.3,17.7,10.8,57,18,33.7,22.6,13.3,14.7,15,11.6,35.7,12.5,11.3,8.2,74.6,23.4,42.2,9.9,17.8,13.6,202.2,15.5,7.5,22.1,33.2,21,31.8,7.7,31.4,37.5,20.4,61.5,7.9,NA,43,15.1,16.7,10.8,43.4,23.3,42.7,11.7,17.6,36.7,24.6,17.5,158.6,5.9,2.8,18.5
266.1,188.3,67.6,50.1,235,36.3,250,42.3,168.3,265.9,116.7,379.8,133.2,227.6,261.8,NA,376,4.9,271.9,463.5,50.8,292.2,NA,147.5,765.9,433,75.9,279.4,135.7,358.9,415.2,324,58.3,103,266.9,87.9,282.4,358.4,140.9,301,135,25.9,440.5,52.9,97.7,259.9,200.3,4.8,64.1,43.9,564.8,26.9,53.8,269.6,56.3,24.5,9.5,112.6,25.5,252.1,34.9,61.7,219.5,257.4,21.5,27.5,368.1,60.6,294.5,145.3,45.9,121.6,197.8,275.3,NA,196.2,296,46.3,719.7,64.1,NA,266.2,201.6,337.6,33.6,375,121.3,86.7,228.4,265.7,145.6,NA,412,88.6,481.9,89.9,27,111.5,72.1,90.6,163.9,21.3,15.7,53.7,360.3,NA,225.5,875.5,272.6,NA,469.3,243.7,107,390.6,114.5,80.2,104.8,267.8,54,72.4,107,47.7,70.1,351.7,167.4,77.7,353.2,548.4,172.5,367.7,75.1,60.6,54.6,485.8,121.5,220.1,1418.2,11.9,58.9,207.7
431.2,673.1,997.8,184.1,585.5,848.7,922.2,175.5,1151,655.4,222.1,433.6,297.5,203.1,448.1,495.1,NA,420,403.8,355.6,1562.1,313.3,12.3,1296.6,677.1,473.8,294,729.4,953.1,499,595,673.2,432,461.3,616.8,325.9,494.2,1075.6,2131.7,930.4,863.8,3.3,623.9,92.1,153.4,614.8,210.7,NA,13.1,9,2862.2,96.7,312.8,286.2,312.9,207.1,1208.7,NA,270.7,1590.2,364.3,386.2,1290,314,328.2,669.4,1346.2,153.3,994,180.7,NA,568.5,393.4,1025.8,404.4,133.4,224.7,445.8,621.9,93.4,NA,624.8,140.8,461.9,4.2,3789.7,537.1,713.9,542.5,744.9,342.7,495.5,584,383.2,289.6,325.6,401.3,716.5,177.8,438,412.5,537.6,31.6,195.4,1404.7,1102.2,381.3,194.3,554.7,116.2,798.6,116.7,156.3,702.3,26.1,701.2,941.7,128.6,338.7,1138.5,348.3,330.5,106.3,352.7,297.8,152.7,481.4,210.8,746.1,225.4,201.3,355.8,135.2,430.5,919.9,496.7,742.5,94,13.7,354.8
145.1,283.1,180.6,102.1,624.2,135,261.3,73.8,354.4,334.1,234.2,270.1,181.5,125.7,224.4,152.7,256,84.8,319.9,256.6,536.3,782.6,27.5,1619.1,615.9,172.5,80.2,151.5,88.3,250.6,330.7,228.9,75.4,168.3,508.5,429.9,158.2,394.4,850,472,281.3,43.3,161.5,158,148.7,59.7,856.1,13.1,320.4,100.2,168.3,19.8,71.1,109.9,423.3,122,12.4,356.8,44.5,230.3,183,214.3,195.4,137.4,63.7,222.7,586.6,38.5,139.9,156.3,47.2,175,383.8,599.7,103.6,163.1,211.4,188.3,223.6,272.1,38.9,121.9,121.8,176.8,95.3,411.5,242,267.8,77.2,912.3,82.6,251.8,586.9,274.4,202.7,242.3,475.4,108.2,439.4,107.7,432.9,204.1,115.8,46.2,607.7,305.1,245.6,108,142.7,88.5,986.8,155.1,52.6,73.7,408.5,1137.9,374.7,132.7,279.8,323,222.9,331.5,90,163.2,889.2,198.7,148.3,191.9,260.8,259.7,248.7,149.4,76.2,338.2,148.5,138,768.7,82.5,116.1,21.9
35.7,61.7,76.2,31.1,122.4,38.9,49.4,20,51.5,38.4,8.2,46.3,32.6,30.1,50.6,25.2,30.6,9.1,35.6,25.1,31.2,100.1,119.3,109.6,57.8,34.2,NA,38,38.2,23.4,19.6,34.3,NA,49.3,37.7,13.2,35.9,48.2,79.1,83.2,47.4,7.9,40.3,10.3,20.5,36.6,257.9,9.2,1.9,41.5,68.8,8.7,NA,8.5,40.5,7.9,334.5,100.3,20.2,65.2,40.8,39.2,42,38,2.5,34.8,74.3,32.3,29.5,10.8,24.5,8.5,37.3,83.4,33.9,22.6,27.6,56.2,25.2,16.1,70.9,34.7,NA,54.8,5.3,66.6,62.2,60.9,12.5,69.7,37.7,35.7,46.8,16.4,55.7,97.6,47.3,162.7,12,38.7,53,37.9,18.5,9.2,117.1,50.5,58.8,16.1,38.1,5.1,135.4,4.6,67.5,24.5,43.1,65.1,44.5,36.1,25.1,92.5,22.1,6.4,7.3,25.3,63.2,62,36.3,26.6,30.6,26.5,26.9,58.3,5.5,37.1,14.3,36.9,609.4,12.9,4.8,37.3
NA,367,145.4,0.7,0.1,375.8,22.2,23.9,NA,24.2,42,NA,6.8,NA,139.1,10.2,186,NA,NA,60.2,68.8,728.3,6.6,314.5,293.8,11.3,0.1,27.3,NA,16.7,68.2,45.3,317.1,57.2,462.2,28.6,NA,172.3,315.8,127.2,68.3,NA,55.4,10.8,180.4,NA,258.5,49.1,50.9,NA,46.1,13.5,13.4,44,NA,17.4,144,NA,16,310,13.8,26.6,324.1,NA,7.7,30.7,113.7,0.4,NA,3.5,NA,49.4,18.8,290.9,197.9,49.2,40.1,NA,40.7,39.4,17.2,17.1,NA,51.2,64.1,113.8,78.5,302.5,110,636.6,38.5,NA,242.3,127.7,127.4,29.5,35.2,21.1,3.8,10.1,119.2,36,36.6,6.8,786.2,50,70.9,50.8,NA,33.9,301.4,97,9,NA,386.6,17.6,142,NA,34.1,100.4,NA,699.3,25.7,NA,496.6,NA,29.1,33.2,135.7,NA,96.5,15.1,NA,56,NA,33.6,139.2,NA,NA,22.7
48.9,225.9,494.4,649.8,726.1,1392.6,255.4,NA,107.9,54.8,124.5,2163,229.5,627.1,467,80.6,284.3,71.9,103.8,195.1,270.5,1635.6,24.7,613.8,774.4,NA,602.2,32.1,296.9,246.3,0.1,1680.3,935.6,347.2,495.6,12.8,86.1,663.7,556.6,0.2,1092.3,26.2,104.3,13,515.7,81.8,574.2,96.9,NA,886.5,0.3,22.7,7.1,NA,104.6,95.4,2046.6,657.6,48.5,651.2,71.7,525.1,5242,51.8,33.6,109.6,463.9,632.1,3445.8,920.8,83.5,196.3,15.3,981.3,5959.6,173.1,NA,184.5,475.2,523.5,57.4,NA,272.6,155.7,NA,556.7,172.8,689.2,83.2,1697.7,NA,259,724.1,355.2,462.4,628.9,350.6,121.1,247,77.5,301.6,NA,185,41.4,1256.1,77.9,537.2,NA,95.4,NA,880.5,218,66.6,253.9,548.2,209.5,531.2,73.1,205.1,462.6,305.5,375.6,64.9,1004.9,868.4,8.1,24.3,183.2,1546.6,79.7,303.4,46.3,270.5,1120.1,239.9,NA,987.3,93.3,285.4,62
2445.7,961.8,673.4,651.7,2048.9,850.6,2229.2,1067.7,2658.3,2516.3,1579.2,1303.2,1800.8,1943.1,2833,519.4,2570.5,300.1,2527.6,1200.9,911.6,2590.6,593.1,3316.3,3208.8,2013.6,1349.1,2586.6,3209.2,3337.8,1730.6,2512.8,1801.3,2129,3080.2,1933.4,2547.9,1954.4,2227.5,791,1014.3,133.3,8038.2,269.1,1902.2,2459.3,7030.5,1009.9,1014.6,923.5,1485.5,529.7,928.9,636.6,2455.3,636.9,2604.7,5562.3,551.5,4137.4,1558.7,1293.2,2953,2319.3,1356.6,1088.6,2207.5,746.5,1901.6,877,591.3,1354.7,2318.2,2994,1220.5,1494,2435.7,1798.1,2961.6,1084.2,365.1,2320.4,2254.7,363.9,743.9,3803.7,2083.3,827.2,1430.5,2161,2247.7,783,1779.9,1218.9,2257.4,2332.3,2028.8,3433.7,865,2381.1,1753.6,804.5,889.6,643.4,4584.8,720.8,1705.7,936,2528.6,493.8,2063.2,2512.9,750.6,1760.7,1253.7,2791.7,2213,2370.2,1026.4,1980.8,988.5,1195.1,442.5,1369.4,3135.6,625.9,2392.9,1014.2,1728.4,2318,2126.3,1180.8,917.9,2058.3,818,2274.1,3521.4,435.4,890.7,2316.3
37.9,100.1,42.8,31.3,NA,75.9,61.5,57,19.2,44,11.3,12.9,49.9,80.8,2.5,8,16.6,5.3,44.1,56.8,168.4,664.9,NA,104.8,33.2,161.7,9.7,42.3,98.6,114.2,11.9,1.5,9.8,79,NA,19.6,43.2,29.1,12.8,25.9,21.3,1,203.1,98,12,43.2,64.6,NA,NA,41.2,289.9,21.9,19.7,21,44.2,66.8,67.5,1188.7,14.3,38.6,41.1,34,6.2,41.4,15.8,8.7,355.7,19.3,38.9,73.4,24.3,29,41.6,NA,26.5,52.2,93.3,8.1,15.1,0.2,31.5,40.3,23.4,22,34.9,61.1,44.4,44.5,24.3,7.8,37.6,29.5,13.2,7.6,238.8,50.4,77,155.8,9.6,39.8,42.8,70,13.2,NA,136.2,26.9,4.3,373.1,46.1,5,34.7,12.1,32.7,20.5,24.7,38.1,104,40.9,NA,66.3,25,58.4,61.7,55.3,19.8,NA,43.1,21.9,6.2,39.3,7.3,15.8,NA,51.7,27.9,41,96.8,4.6,11.6,42.1
1258.4,1636.7,1954.2,799.8,2380.8,964.9,2734,717.7,1321.7,1246.2,1590.1,1345.2,3217.9,1175.9,2850.9,734,692.5,584.1,2438.8,1539.3,232.5,8295.3,672.3,4132,3012.3,1561,761,1429.9,4389.4,1453,4468.5,2092,1368.1,274.7,3999,745.2,1753.3,2675.2,1046.1,2166.2,2247.1,76.6,527.8,374,808.2,2429.8,5269.7,396.8,494.3,1840.6,4253.3,632,435.4,1145.8,1300,723.8,2750.8,3643.2,975.6,4013,1609.1,1764.6,5926.1,2375.8,601.1,1703.7,5633.1,522.2,1614.9,1097.9,968.2,3986.2,1249.1,8348.6,1302.4,3986.8,2393.3,1498.3,3002.7,3272.3,586.9,1238,1183,518.4,1039.2,2489.8,3101.8,2489.4,1082.6,7348.1,2091.6,971,2497.9,444.9,1726.9,2077.1,375,1474,801.8,1252.7,1385.3,324.9,1945.8,559.5,3488.4,614.9,2024.1,558.8,2462.4,719,2334.3,778.3,1303.1,1196.8,1289.8,1479.4,3133.2,2252,1966.9,4217.3,2387.3,441.4,863,956.7,5996.6,1464.9,2347.9,1208.6,968.6,1725.1,4737.3,921.3,1165.8,6110.8,1362.4,1229.3,3776.7,193.2,489.9,1258.4
168.5,206.6,193.6,34,168.9,102.5,108.5,44.4,106.1,179.9,79.5,426.5,78.9,95.1,115.9,75.3,97.2,38.1,91.2,95.1,284.6,320.2,31.5,252.9,193.3,132.1,68.5,166.5,396.2,124.2,218.3,130.9,97.2,408.9,123.3,56.4,157.9,121.3,770.2,163.4,123.8,21.4,278.9,41,146.4,95.1,280,84.7,117.2,84.6,3155.4,36.5,38.9,93.5,182.1,42.4,142.1,957.2,89.9,138.3,59.4,91.4,118,99,38.8,79.9,135.1,23.5,104.6,87.1,159.7,47.8,173.8,167.9,105,125.9,131,99.5,121.7,119.2,41.1,175.8,74.8,132.6,38.9,261.3,144.4,162.9,55.7,223.9,87,67.1,175.1,105.4,145.7,80.8,386.4,84.5,96,168.8,120.6,329.7,92,30.5,461.3,87.6,86.2,51.2,89.5,39.4,461.5,150.7,61,85.5,156.3,84.7,159.8,96,88.4,226.4,116.9,84.3,52.7,95.4,217,41.9,95.5,64.2,171.2,192.9,170.9,49.5,63.6,325.6,76.8,182.4,292.8,71.9,23.9,174.4
32.7,148.5,129.8,22.1,58.5,76.5,85.1,22.3,58.1,60.8,31.1,24.3,42.5,40.5,53.8,50.7,1039.6,20.9,46.3,80.7,82.7,185.2,15.2,270.4,149.3,42.6,72.2,54,61.8,60.2,134.8,65.2,44.5,48.9,583.1,31.9,37.6,80.1,115.8,277.7,47.9,4.1,404.8,5.9,933.4,63.2,142.7,83.2,25.2,61.4,90.2,13.2,8.3,22.6,49.2,20.7,208.3,273.7,20.7,92.2,33.7,58.7,123.1,44.3,17.8,97.4,89.5,16.3,61.5,30,16.2,60.4,49.4,126.6,115.2,47,50,45.5,48,25.9,12.9,21.2,24,43,24.5,247.8,78.4,94.2,28.9,211.2,45.3,66.6,160.6,52.6,109.9,54.8,46.8,119.8,27,50.6,75,50.7,39,22.2,446.1,54.3,55.9,21.1,45.5,47.3,360.7,161.1,26.7,58.5,130.9,37.3,99,51,55,101.4,50.7,1894.5,31.4,65.7,128.5,17.1,48.4,41.5,88,53,55.1,21.2,35.3,43.4,45.5,53.7,205.9,14.9,15.1,53.3
706.9,6674.1,787.2,392.4,973.9,NA,695.5,887.7,1720,664.1,1625.1,763.7,766.8,254.8,1203.7,597.8,1646.2,153.7,613.2,718.1,1285,1966.4,303.5,5438.4,1064.8,8521.2,397.9,657.8,874.7,927.1,925.6,722.9,1603.7,252.2,903.4,455.8,876.4,1074.8,64.6,1818,295.5,83.6,8567.8,5452.5,113.5,834.1,3194.8,589.8,441.2,1050.7,1907.8,72.7,276,686.8,669.3,220.7,2574,1169.8,1750.3,1077.5,542,611,489,859.3,2376.4,666.8,773.4,627.8,866.2,554.8,524.1,2218.6,675.9,1021.3,1835.4,400.2,1073.6,3551.6,1070.2,301.8,722,832.7,430.4,387.5,692.7,1962.6,762.5,1074.4,728,2887.4,593.7,4001.6,1260.4,301.8,3246.1,119.1,404.4,389.5,576.8,503.6,890.9,1405.4,307.9,174.1,3656,3490.7,1408.1,205.7,764.3,681.4,6054.2,NA,408.1,461.8,1118.3,2760.7,177.1,610.8,523.7,1563.6,1644.9,442.4,206.4,730.2,1344.6,301.8,695.3,228.7,1030.8,4786.6,1045.2,441.4,1557,1243.5,324.1,723.6,2731,207.1,338.8,556.2
1106.9,9079.2,1404.5,550,1494.7,19079.6,2389.1,413.3,890.7,437,1493.8,2415.2,1112.8,684.4,1916.6,10316.7,2113.2,437.1,789.6,1218.5,2605.7,3973.1,532.6,3805.1,2621.2,42768.7,10328.4,1485.3,1249.3,1722.3,2535.5,1031.5,1644.8,1012.4,2409.8,552.3,684.1,1017.8,1505.5,5036.6,406.8,310.7,34596.5,2680.8,2482.7,1598.9,3778.1,954.9,761.2,1680.9,2577.2,357.2,430.5,945.5,1101.8,304.7,1923.4,2452.4,4225.2,1312.5,395.7,1010,1717.5,1202.1,2.3,1068.4,2110.9,680.6,1054.3,687.4,611.4,7563.8,1049.8,2442.1,2108.4,1011.2,796.2,2433.1,1493.7,652.7,1306.4,1331.9,798.8,467.8,539.3,3629.6,1654.2,2418.9,7535.5,2574.4,997.3,1723.2,1909.8,930.3,7587.5,1187.4,1219.4,7915.3,1313.9,865.8,1185.2,2093.8,658.7,265,5570.1,4300.6,2031.7,778.5,1125.8,704.7,53432,23990.8,579.2,1253.7,2211.2,1347.2,1440.6,1070.5,0.9,2909.1,2789.8,5594.5,688.8,976.9,1600.1,730.7,1115.8,623.5,1390.2,3146,1870.5,816.4,920.2,1713.8,837.3,1134.4,5342.2,494.7,332.9,900.6
107.6,NA,1564.3,43.4,85.8,741.4,1616.2,5,79,119.1,8.5,130.3,139.3,23.7,11.1,104.8,NA,NA,115.2,NA,138.2,69.3,NA,953.7,131,199.3,370,117.2,5.4,95,NA,NA,NA,NA,5.2,0.4,118.6,1507.6,109.4,2130.2,0.6,NA,5.5,NA,10.4,120.1,66.4,NA,0.3,NA,103.7,7.4,33.6,51.5,105.8,156.1,NA,76.3,2.2,93.9,103.6,NA,NA,110.5,95.5,1205.9,164.2,NA,1187.3,0.1,NA,NA,111.7,17.6,128.6,NA,27.3,0.3,615.6,NA,0.2,98.8,62.4,104.1,12.4,98.1,19,NA,724,0.3,95.1,101.4,3.7,0.5,178.6,2.3,NA,24.8,363.7,111.9,NA,156.3,NA,NA,72.7,585.4,7.9,1.7,118.2,NA,NA,121.9,19.9,79.3,19.4,248.5,3.8,111.9,22.1,384.1,12.2,NA,61.7,59.2,NA,NA,110.6,8.5,5014.9,7.8,33.8,686.5,0.1,2.7,0.8,98.4,250.1,NA,9,109.6
2807.8,938.9,1163.2,370.6,984,2916.5,1669.3,260.8,368.4,2573,242.1,617.4,443.7,428.7,99.2,21.5,251.7,180.4,2497,354.5,1389.8,821.1,67.8,2218,512.7,155.5,176.3,2635.1,108.4,1464.5,1115.2,414.9,409.4,908.4,361.3,299.1,2840.9,6338.3,3346.2,11318.9,991.1,4.6,267.3,NA,162.3,2893.1,208.3,709,NA,386,338,NA,331.4,965,2947.9,271.3,863.9,1102.9,293.5,5394.5,780.5,574.5,470.7,2480,451.7,6404.2,2680.3,155.7,3968.5,0.4,NA,270.6,2736.2,857.7,1918.4,519.1,67.9,329.3,3056.3,228.3,272.7,2774.1,261.2,591.6,716,520.6,1258,671.6,1022,119.6,2691.9,1101,760.7,223.7,1982.1,210,720.8,163.9,726.7,2726.1,1020.2,1315.8,200.2,97.5,1305.8,2233.2,316.3,321.8,2894,179,2924.8,4916.4,228.2,1697.6,476.4,1354.5,229.3,2691.4,512.2,1683.5,436.9,60.1,88.5,301.9,831,228.5,2887.8,636.7,12900.8,254.3,469.7,1233.7,1575.6,896.6,288.4,2792.5,683.1,68,283.6,2757.8
481,6084.5,246,109.3,1037.4,1732.1,2299.3,89.3,1317.2,444.1,488.8,101.8,508.2,840,2.1,1759.8,697.2,31.3,432.7,2110.4,3609.6,1404.1,449,515.7,4.6,1817.5,2981.7,479.1,196.3,2875.6,1919.7,172.9,4019.5,150.5,229.8,501.7,445.4,2412,115.8,1896.2,80.7,60.4,86.4,1063,117.1,435.6,2386.3,894.7,175.5,1006.4,1328.8,9.2,448.5,611.5,453.8,42,2176.2,1765.7,3110.4,29.2,300.5,1105.8,2237.9,465.8,82,485.5,247.3,913.5,65.5,NA,394.8,4685.6,464.3,242.5,4476.4,208.6,1076.2,1024.7,6344.9,67,1286.1,428.9,417.3,92,919.6,1636.7,1359.9,3254.8,44.7,74.4,466.1,1178.8,126.2,38,2076.5,62.2,147.7,27.3,48.5,467.6,182.1,784.8,1355.2,2.4,3859.7,1561.4,2271.5,21.4,454.9,158.3,693.7,1654.5,385.1,516.8,1143,119,44.1,453.8,117.9,1793.3,908.5,112.9,1589.8,419.1,339.2,567.1,514.6,44.9,368.6,705.1,89.4,208.4,156.7,2179.1,68.5,451.8,3241.9,241.5,291.8,432.5
68.4,75.3,2460.4,68.7,66.4,381.9,1777.9,12.4,NA,46.1,4.7,135.6,314.6,85.5,6.4,NA,30.7,74.9,29.5,77.5,229.1,108.3,23.1,0.1,115.3,358.4,233.6,79.3,26.5,248.2,30,NA,NA,107.9,43.4,6.3,95,1581.1,NA,5569.5,NA,NA,132.8,39.3,8.7,67.3,21.8,135.9,3,29.2,31.5,1.1,79.2,20.6,87.2,621.8,96.9,412.5,151.9,12.5,115.8,19.2,5.8,46.4,379.7,1447.5,NA,41.3,1395.9,36.6,55.9,313.7,72.8,3.6,173.2,7.5,46.6,127.2,794.3,NA,NA,94,59.1,3.3,32.4,156.6,121.6,70.3,467.7,74.5,147.7,90.5,58.7,NA,61,77.4,109.1,411.5,438.9,55.8,NA,144.8,30,5.9,160.3,4606.2,21.3,34.3,47.1,0.4,72.3,182.1,16.2,55.1,25.7,152.1,6.7,102,0.5,327,61.3,NA,98.7,43,76.1,51.6,108.8,14.5,4902.5,59.2,17.3,696.4,66.1,38.2,NA,1,304,25.8,19.3,118.4
115.1,84.2,993.5,58.1,44.5,143.8,2413.8,71.6,71.6,107.2,66.3,87.6,26,43.6,103.2,22.4,50.2,90.3,35.1,5.8,242.6,30.2,0.5,79.1,399.7,22.1,286.9,NA,96,106.4,128.9,91.8,92.8,115.5,112.5,4.5,97.2,2058.5,NA,6960.3,NA,11.9,83,64.2,79.4,93.2,354.7,53.8,21.2,85.5,0.1,45.1,46.3,56,104.5,55.7,180,41.7,172.9,139,111.4,55.7,136.2,73.8,48.4,358.4,184,44.4,38,23.6,21.7,140.3,138.8,141,91.3,2,127.2,29.1,614.8,8.1,9.4,115.8,152.1,46.2,24.8,374.4,116.1,124.4,703.8,190.2,128,109.5,33.7,63.7,239.7,132.5,35.1,253.9,81.4,81.1,NA,240.8,21.7,14,219.1,2352.1,40.2,74.2,84.9,0.6,182.9,96,56,70.5,84.4,178.9,27.4,134.9,37.5,542.9,43.6,NA,50,40.8,50,25.3,158.8,23.5,4934.1,41.7,14.3,76,99.9,69.3,99.7,79.7,434.8,45.3,28,148.2
64.8,357.1,1698.5,83.5,47.6,157.2,260,56.5,NA,111.6,74,97.4,167.7,136.2,172.3,164.8,208.6,104.7,151.3,126,193.9,119.1,25.5,1722.6,358.2,47.8,117.7,60.1,89.1,308.5,219.7,170.2,267.3,73.2,85.4,125.6,112.7,191.6,459.4,129.8,214.8,11.4,100.8,47.1,117.6,153.3,288.1,NA,57.7,123.5,23.2,114.3,3,68.6,113.9,53.6,305.5,200.1,153.5,309.7,62.1,140,187.2,100.3,80.8,154.4,54.6,42.5,163.8,156.5,69.4,216.6,94.3,273,308.2,141.9,139.3,120.6,230.4,47,89,73.3,184.1,142.5,68.5,200.7,131.8,235.2,12.9,16.2,4.6,125.9,316.6,83.2,383,174.5,148.7,256.9,125.3,55.4,330.9,146.2,121.6,61.2,308.4,6173.9,246,121.1,110.9,21.3,179.1,159.9,59.2,40.6,240.8,88.5,187.2,48.5,78.9,449.1,140.3,210.6,156.5,59.5,14.8,77.8,74,94.3,4679.7,212.7,79.7,73.9,33.3,268.4,184.4,101.8,84.8,44.5,38.7,97.7
25.5,16.1,32.9,60.5,45.6,10.4,9.6,7.1,54,20.8,6.1,22.8,NA,282.9,3.7,3.1,8.3,4.6,24.5,10,44,16.6,2.6,77.3,75.3,4.3,12.8,27.4,8,47.3,23.5,3.8,7.3,0.1,16.9,3.9,22.7,14.1,15.4,13.5,3.5,2.8,2.3,14.7,4.5,24.8,13.7,133.6,0.2,22.3,21.4,2.2,33,9.7,26.8,9.9,24.7,45,5.6,11.4,52.9,6.3,10.6,24.8,20.1,7.8,60.7,25.3,16.9,3.9,10.5,6.2,24.9,15,98.3,4.5,17.8,3.4,18.1,3.3,1.8,21.7,8.1,9.3,7.3,33.5,5.7,28.5,7.4,19.9,25,38.7,9.8,3,135.8,9.1,3.3,15.4,2.2,22.5,1.9,3,3.1,0.3,73.1,23.7,5,2.1,24.5,3.5,118.1,4.2,10.1,15,3.3,30.6,11,23.3,7.8,16.4,10.1,6.5,3.7,11,8.1,9.9,23,1.2,9.8,4.3,4.6,0.1,6.3,7.1,1.7,23.9,182.3,14.5,1.3,22.9
473.9,455.5,75.9,136.9,1441.7,182.1,1004.5,384.7,1369.7,516.5,180.7,236.9,128.6,2926.1,1.6,81.4,259.5,102.5,171.9,326.5,156.3,415.4,NA,779.9,1124.2,558.4,133.2,602.9,814.4,101.1,523.3,52.1,629.9,36.8,232.4,322,496.3,114.7,640.9,953.1,8.4,614.2,83,794.7,1056.4,414.4,8413.2,2429.8,81.1,130.5,1163.3,6153.6,NA,0.2,435.1,249.1,98,5950.5,53.6,613.9,7975.2,113.3,342.4,438.9,3355.2,30.4,100.2,67.1,436.6,236.8,53.6,315,294.7,472.5,535.6,4243.2,6452.1,114.1,145.1,130.7,49.4,350.3,321,20.4,1006.9,1474.8,96.4,197.6,10.6,569.8,372.3,144.4,459.6,124.9,1012,140.8,60.7,660.4,184.2,490.1,162.4,84.1,125.3,12.1,1498.2,234.9,136.3,50.5,454.6,59.5,7036.7,64.2,243.3,56.4,187.5,4319.7,469.9,332.2,198,865.4,116.1,316.5,58.5,304,271.1,28.9,488.6,272.9,309.5,54.8,134.9,98.8,84.8,62.7,94.7,296,110.7,83.8,130.9,439.7
26.5,29.5,33.2,17,35.2,32.6,39.2,29.7,29.3,23.2,23.6,25.9,25.4,1251.4,26.5,22.6,23.7,25.6,27.5,26.4,36.4,29.4,24.7,58.8,29.8,30.9,25.8,25.5,25.3,31.2,23.5,24.1,24.1,23.7,23,29.1,25.8,27.9,26.8,154,28.5,29.6,24.9,30.5,25.5,29.4,24.7,29.9,26.4,25.6,27.4,25.5,22.7,24.7,27.6,24,30.8,33.7,21.7,26.8,26.7,26.3,29.3,28.6,27,27.9,38.7,30.4,89.2,27.9,25.5,27.6,25.3,32.7,46.4,28.1,28.1,27.1,60.1,25.1,21.9,29.5,28.9,27.1,25.9,24.9,29.3,25.5,29.3,30.1,26.4,22.3,28.1,23.8,38.2,30.6,29,137.2,29.8,24.6,29.1,29,26.9,27.1,191.4,24.1,29.8,22.1,25.7,28.3,30,58,26.8,29.1,27.7,28.6,29.3,27.2,26.2,28.8,27.4,41.9,25.2,142.4,24.9,30.5,25.4,25.8,28.4,28,28.4,26.9,35,27.4,32.3,25,123.9,27.9,24.6,24.7
NA,28.1,802.8,10.2,0.1,435.1,1748.7,0.9,0.2,5.4,2.8,80,148.5,2.7,NA,4.5,5.8,NA,NA,8.9,145.9,NA,NA,53.1,0.3,205.3,173,7,7.4,18.8,12.6,6.3,NA,15.9,0.7,0.7,NA,1816.5,47.3,5479.2,1.3,NA,5.4,1.7,NA,NA,20.7,5.5,0.6,5.2,14.6,NA,0.1,5.3,3.5,303.8,1.9,9.2,6.3,12.5,1.6,NA,NA,5.7,198.3,719.6,3.6,2.4,789.5,12,NA,15.9,1.2,1.8,11.7,NA,0.6,4.6,340.2,NA,0.3,NA,NA,4.5,1.3,15.5,7.4,2.4,612.4,8.5,NA,NA,6,NA,26.1,NA,1.7,NA,326,5,NA,200.7,2.4,NA,0.4,NA,10.5,2,NA,0.7,18,94.1,0.5,8.5,5.9,180.4,3.3,5.3,NA,458.4,4.9,1.4,1.6,21.7,NA,3.5,2.8,6.2,4691.3,6,9.1,407.1,0.1,2.8,NA,NA,0.4,0.3,0.7,NA
